date,comment_num,like_num,Subjuctivity,Polarity,Class_sentiment_negative,Class_sentiment_neutral,Class_sentiment_positive,total_count_tweet,Open,Close,change,Class_target
2016-11-13,26,158,38.75673881673882,11.33426046176046,25,86,45,384,36.786499,36.9505,-0.45394273697952947,-1.0
2016-11-14,89,552,158.87815295815295,46.52623256373256,83,431,187,1124,37.275501,35.953499,-2.6982070607975466,-1.0
2016-11-15,50,240,127.97278198653198,41.332642496392495,66,351,171,838,36.5,37.161999,3.3612861991540814,1.0
2016-11-16,44,182,110.34309042809042,34.08347582972583,59,281,142,592,36.993999,37.324501,0.43728002898874296,1.0
2016-11-17,36,399,140.45912698412698,57.60441919191919,62,350,195,937,37.466,37.82,1.3275435350093558,1.0
2016-11-18,24,247,135.38692563388992,55.499773757988045,45,350,201,770,38.049999,38.007999,0.49708884188259594,1.0
2016-11-19,8,126,44.44179292929293,15.75239898989899,25,141,50,312,38.049999,38.007999,0.49708884188259594,1.0
2016-11-20,13,138,45.29841991341991,13.723225108225108,22,136,52,283,38.049999,38.007999,0.49708884188259594,1.0
2016-11-21,50,540,214.33006373256373,56.66032768157768,74,403,209,1014,38.299999,39.0,2.6099795466738516,1.0
2016-11-22,53,366,236.5301893939394,54.953191738816734,83,393,238,925,39.408501,39.266499,0.6833307692307773,1.0
2016-11-23,16,221,123.93088413900914,24.78227362914863,67,286,123,1533,39.086498,39.006001,-0.6634103030168425,-1.0
2016-11-24,9,311,57.121852453102456,18.23132215007215,37,206,63,473,39.086498,39.006001,-0.6634103030168425,-1.0
2016-11-25,30,287,109.95579725829724,17.040971320346323,100,261,105,658,39.325001,39.018501,0.032046351021738535,1.0
2016-11-26,16,57,33.06497474747475,13.192113997113998,21,129,44,217,39.325001,39.018501,0.032046351021738535,1.0
2016-11-27,19,256,30.179772727272727,11.461515151515153,14,149,35,385,39.325001,39.018501,0.032046351021738535,1.0
2016-11-28,49,488,152.76567616642618,56.47909235209235,75,407,188,1845,38.849499,38.338501,-1.742763003632558,-1.0
2016-11-29,42,396,151.00950757575757,49.57041305916306,69,370,181,931,38.400002,38.125999,-0.5542783219406534,-1.0
2016-11-30,47,243,146.3010227272727,30.475818001443,83,326,174,751,38.099998,37.5285,-1.567169426826033,-1.0
2016-12-01,53,394,161.13525613275613,51.39002585377585,68,425,201,931,37.620499,37.182499,-0.9219686371690877,-1.0
2016-12-02,38,307,119.790955988456,44.72311568061568,36,293,168,701,37.169998,37.016998,-0.4451045638433259,-1.0
2016-12-03,6,57,37.803369408369406,11.154296536796537,11,88,45,175,37.169998,37.016998,-0.4451045638433259,-1.0
2016-12-04,18,189,43.14290524290524,10.435050505050503,26,121,47,308,37.169998,37.016998,-0.4451045638433259,-1.0
2016-12-05,60,468,168.87056637806637,54.84502615440115,46,482,250,1155,37.25,37.967999,2.5690927178913805,1.0
2016-12-06,65,353,194.56372474747477,75.05652958152957,43,380,286,961,38.199501,38.236,0.705860216652445,1.0
2016-12-07,20,251,111.1429341029341,38.127965367965366,46,301,161,661,38.227501,38.521,0.7453708546919231,1.0
2016-12-08,32,330,119.29689009139008,37.508641414141415,52,319,158,721,38.593498,38.366501,-0.4010773344409576,-1.0
2016-12-09,28,277,93.78387265512264,26.77375721500721,45,240,123,606,38.5,38.432999,0.17332307681642076,1.0
2016-12-10,11,117,38.58563852813853,16.42337121212121,14,108,51,424,38.5,38.432999,0.17332307681642076,1.0
2016-12-11,6,55,32.759736652236654,6.11924062049062,20,74,41,166,38.5,38.432999,0.17332307681642076,1.0
2016-12-12,28,231,110.32037337662338,38.85896825396825,37,208,145,796,38.32,38.006001,-1.1110192051367227,-1.0
2016-12-13,35,287,116.52387218337218,37.46384072871573,45,280,157,611,38.248001,38.716999,1.8707519373059103,1.0
2016-12-14,62,440,194.3242839105339,87.65679022366523,57,484,334,1245,38.912498,38.441002,-0.7128574195536276,-1.0
2016-12-15,38,361,145.172948024198,54.872049963924965,53,359,222,919,38.313999,38.049999,-1.0171509056917867,-1.0
2016-12-16,26,201,106.20445346320346,37.84369769119769,47,264,141,595,38.25,37.8885,-0.42443890734399015,-1.0
2016-12-17,12,96,46.83660353535353,17.274074675324677,12,142,57,303,38.25,37.8885,-0.42443890734399015,-1.0
2016-12-18,11,81,35.256477272727274,7.560173160173161,20,78,37,261,38.25,37.8885,-0.42443890734399015,-1.0
2016-12-19,29,252,86.19934704184703,34.76267045454546,30,208,117,510,37.9445,38.299999,1.0860788893727626,1.0
2016-12-20,45,227,96.50696188071188,24.63260642135642,55,241,116,545,38.432499,38.561001,0.6814673807171581,1.0
2016-12-21,44,299,90.63311688311688,28.49785353535353,33,236,115,547,38.5,38.529999,-0.08039729051639728,-1.0
2016-12-22,37,200,74.09233525733525,26.751891233766237,30,278,104,580,38.405998,38.317001,-0.5528108111292682,-1.0
2016-12-23,43,209,67.09003787878788,22.761242784992785,32,186,86,419,38.227501,38.029499,-0.7503249014712723,-1.0
2016-12-24,31,146,32.6479834054834,13.578252164502164,8,70,48,171,38.227501,38.029499,-0.7503249014712723,-1.0
2016-12-25,9,95,37.34735209235209,8.897328643578643,14,99,48,207,38.227501,38.029499,-0.7503249014712723,-1.0
2016-12-26,11,79,39.721481851481855,11.393717532467532,29,94,51,197,38.227501,38.029499,-0.7503249014712723,-1.0
2016-12-27,39,323,111.11052308802309,67.31149621212121,54,242,169,659,38.169998,38.57,1.4212677374477087,1.0
2016-12-28,51,365,123.5636501924002,67.62980339105339,44,313,186,780,38.8125,38.606499,0.09463054187191904,1.0
2016-12-29,58,448,154.86716089466088,63.18784451659452,69,369,202,999,38.619999,38.2575,-0.9039902841228862,-1.0
2016-12-30,49,424,125.11189033189034,45.24533008658008,50,331,174,927,38.323502,37.4935,-1.9969940534535788,-1.0
2016-12-31,12,109,45.10896103896104,11.892752525252524,14,110,53,247,38.323502,37.4935,-1.9969940534535788,-1.0
2017-01-01,15,104,32.78415945165945,13.7062987012987,11,103,44,234,38.323502,37.4935,-1.9969940534535788,-1.0
2017-01-02,10,84,48.677032828282826,17.385151515151513,19,137,72,291,38.323502,37.4935,-1.9969940534535788,-1.0
2017-01-03,70,1277,144.28139887889887,39.1496212121212,50,321,187,1459,37.896,37.683498,0.5067491698561158,1.0
2017-01-04,58,404,130.5408207070707,35.36641233766233,69,390,168,889,37.919498,37.859001,0.46572905731840253,1.0
2017-01-05,115,870,264.0359262080512,83.00549177211677,129,616,360,1531,38.077499,39.022499,3.073240099494448,1.0
2017-01-06,76,509,178.72864177489177,53.5978382034632,75,463,220,1041,39.118,39.7995,1.9911615604115935,1.0
2017-01-07,23,210,59.77160173160173,17.11005411255411,27,170,75,435,39.118,39.7995,1.9911615604115935,1.0
2017-01-08,21,181,54.4978373015873,18.36353354978355,22,135,73,360,39.118,39.7995,1.9911615604115935,1.0
2017-01-09,32,365,117.77217893217892,36.38887806637806,53,320,142,725,39.900002,39.846001,0.11683815123305376,1.0
2017-01-10,30,223,93.50914682539684,37.8418759018759,24,253,131,514,39.830002,39.794998,-0.1280002979470925,-1.0
2017-01-11,56,383,105.68457371332372,33.68121663059163,42,327,143,708,39.682999,39.951,0.3920140918212908,1.0
2017-01-12,219,951,244.7319191919192,81.93295544733044,86,605,352,2374,40.015499,40.681999,1.8297389301894746,1.0
2017-01-13,68,425,175.33723665223664,48.92259289321789,65,381,231,883,40.716,40.856998,0.43016322772142956,1.0
2017-01-14,19,241,44.40138528138528,14.915714285714284,13,119,55,317,40.716,40.856998,0.43016322772142956,1.0
2017-01-15,6,135,60.67444444444445,16.74956349206349,30,151,78,331,40.716,40.856998,0.43016322772142956,1.0
2017-01-16,12,161,53.84312770562771,16.186805555555555,14,168,71,332,40.716,40.856998,0.43016322772142956,1.0
2017-01-17,16,206,83.2417316017316,28.75310064935065,33,218,112,493,40.785,40.486,-0.9080402823526099,-1.0
2017-01-18,35,342,103.60055735930736,27.94719155844156,59,247,143,653,40.474998,40.374001,-0.2766363681272472,-1.0
2017-01-19,59,371,122.61409632034632,39.70347763347763,41,262,148,676,40.5,40.452,0.19319115784437213,1.0
2017-01-20,30,189,87.0997126022126,41.59669552669553,28,220,130,493,40.764,40.4165,-0.08775833086126515,-1.0
2017-01-21,13,89,58.15656926406926,23.082130230880228,13,143,82,305,40.764,40.4165,-0.08775833086126515,-1.0
2017-01-22,2,89,53.232175324675325,11.541390692640691,25,93,54,237,40.764,40.4165,-0.08775833086126515,-1.0
2017-01-23,51,372,108.01280122655122,37.24289862914863,45,300,159,728,40.34,40.894001,1.1814506451573088,1.0
2017-01-24,54,364,115.16569264069264,52.51989538239538,44,296,189,708,41.099998,41.122002,0.5575414349894474,1.0
2017-01-25,49,411,138.70754605579606,71.20275396825397,37,263,212,683,41.289501,41.826,1.7119740425089192,1.0
2017-01-26,32,259,115.65453823953824,50.55866522366522,25,250,175,568,41.776501,41.9575,0.31439774303065704,1.0
2017-01-27,49,339,88.35747344322344,28.41490404040404,23,260,119,599,41.950001,41.788502,-0.40278376929035803,-1.0
2017-01-28,22,160,48.42963564213564,12.073493867243863,17,114,61,263,41.950001,41.788502,-0.40278376929035803,-1.0
2017-01-29,27,228,37.75841991341992,13.23611471861472,13,97,55,289,41.950001,41.788502,-0.40278376929035803,-1.0
2017-01-30,36,368,117.63207070707072,48.24511183261183,31,219,170,673,41.650002,41.519001,-0.6449166328096618,-1.0
2017-01-31,52,312,136.47266774891776,54.94753472222222,34,326,212,791,41.1875,41.174,-0.8309472571365659,-1.0
2017-02-01,48,346,150.88606782106783,66.54151875901876,42,290,242,748,41.460499,41.6175,1.0771360567348331,1.0
2017-02-02,323,2165,378.3845684679077,92.59738973922902,199,853,477,2672,41.829498,41.997501,0.9130798342043613,1.0
2017-02-03,177,1265,266.909329004329,61.38301226551226,154,797,315,2012,40.335999,40.509998,-3.5418845516546256,-1.0
2017-02-04,12,191,55.57403318903319,16.398991702741704,20,136,74,401,40.335999,40.509998,-3.5418845516546256,-1.0
2017-02-05,28,133,55.632669552669554,21.257665945165943,16,148,76,305,40.335999,40.509998,-3.5418845516546256,-1.0
2017-02-06,61,234,96.45087211399712,28.868366702741703,45,228,127,536,40.490002,40.382,-0.3159664436419008,-1.0
2017-02-07,115,279,90.72486291486292,28.92518217893218,35,291,130,615,40.4655,40.625,0.6017532564013722,1.0
2017-02-08,52,350,98.5479310966811,25.738690476190477,44,300,124,630,40.634499,40.9855,0.8873846153846199,1.0
2017-02-09,44,256,96.48921753246752,29.7087316017316,32,260,134,547,41.080002,41.068001,0.20129314025692158,1.0
2017-02-10,35,278,96.48596237096235,30.08821761571761,41,261,126,581,41.191002,41.373001,0.7426706744260566,1.0
2017-02-11,23,71,29.289181096681094,4.271082251082251,12,66,31,149,41.191002,41.373001,0.7426706744260566,1.0
2017-02-12,26,110,32.68639249639249,7.131230158730158,14,69,41,201,41.191002,41.373001,0.7426706744260566,1.0
2017-02-13,127,296,131.9191829004329,45.872534271284266,38,307,176,676,41.581001,41.8265,1.0961230489419918,1.0
2017-02-14,47,310,104.51022943722944,23.403185064935062,43,332,116,650,41.849998,41.8195,-0.016735801465590002,-1.0
2017-02-15,42,266,113.58243686868688,38.26449494949495,33,310,169,618,41.700001,42.134998,0.7544279582491545,1.0
2017-02-16,55,351,96.22417027417028,36.73403679653679,26,237,138,1411,42.091999,42.207001,0.17088644456562013,1.0
2017-02-17,59,413,132.1477489177489,53.75174873737374,37,267,177,680,42.099998,42.253502,0.11017366526467787,1.0
2017-02-18,22,187,45.03767316017316,11.413607503607505,16,114,63,261,42.099998,42.253502,0.11017366526467787,1.0
2017-02-19,8,145,38.92301406926407,15.026174242424242,6,84,55,209,42.099998,42.253502,0.11017366526467787,1.0
2017-02-20,27,139,73.1788023088023,27.209175685425684,19,186,114,396,42.099998,42.253502,0.11017366526467787,1.0
2017-02-21,77,538,145.88367965367965,54.02095238095238,42,289,210,756,42.442001,42.821999,1.3454435090374302,1.0
2017-02-22,61,303,124.66707431457432,43.47468344155844,44,237,179,605,42.8475,42.780499,-0.09691280409398731,-1.0
2017-02-23,39,196,103.31904256854256,35.30965512265512,45,214,134,522,42.878502,42.609501,-0.39971015765851003,-1.0
2017-02-24,46,288,84.50404761904763,18.67302669552669,50,185,110,443,42.234501,42.262001,-0.8155458098418089,-1.0
2017-02-25,18,132,31.685844155844155,7.428538961038961,14,87,42,225,42.234501,42.262001,-0.8155458098418089,-1.0
2017-02-26,16,124,32.846020923520925,11.400340007215007,16,74,44,194,42.234501,42.262001,-0.8155458098418089,-1.0
2017-02-27,101,336,124.52486808561808,56.89698556998557,58,263,187,631,42.118999,42.431999,0.40224787274033624,1.0
2017-02-28,216,524,170.09924639249638,31.618795634920637,94,366,187,881,42.572498,42.251999,-0.4242081547937436,-1.0
2017-03-01,41,378,146.9851139138639,28.63594937469937,83,326,173,778,42.6525,42.653999,0.9514342741511497,1.0
2017-03-02,41,265,104.52821789321789,23.04724206349206,53,324,120,599,42.653999,42.445499,-0.48881700400471434,-1.0
2017-03-03,36,395,111.57139249639248,23.690512265512265,68,375,130,728,42.360001,42.493999,0.11426417675052944,1.0
2017-03-04,5,126,61.040009018759015,11.610369769119767,26,97,78,264,42.360001,42.493999,0.11426417675052944,1.0
2017-03-05,31,127,61.34304112554113,17.775757575757574,34,134,80,291,42.360001,42.493999,0.11426417675052944,1.0
2017-03-06,30,231,82.90161616161616,33.006852453102454,37,219,126,481,42.261501,42.330502,-0.3847531506742859,-1.0
2017-03-07,23,207,97.6330992063492,37.9804402056277,37,251,146,543,42.273998,42.300999,-0.06969678743711895,-1.0
2017-03-08,30,349,110.0203823953824,36.40866883116883,44,283,141,684,42.400002,42.525002,0.5295454133364635,1.0
2017-03-09,31,235,73.21140331890332,24.086782106782103,30,181,89,428,42.549999,42.650002,0.293944724564622,1.0
2017-03-10,31,240,81.83618506493507,28.43275432900433,31,162,102,400,42.849998,42.623001,-0.06330832059515143,-1.0
2017-03-11,11,108,24.983686868686867,8.401414141414142,13,58,33,193,42.849998,42.623001,-0.06330832059515143,-1.0
2017-03-12,17,106,16.995004995004994,7.748280885780885,5,51,27,184,42.849998,42.623001,-0.06330832059515143,-1.0
2017-03-13,42,215,39.54458874458874,14.63051948051948,13,112,55,299,42.588501,42.7295,0.2498627442962063,1.0
2017-03-14,44,191,50.819617604617605,20.822431457431456,18,137,76,296,42.677502,42.626499,-0.24105360465252113,-1.0
2017-03-15,40,295,104.53345057720058,30.96395202020202,45,192,122,463,42.716499,42.648499,0.05161108821064207,1.0
2017-03-16,58,314,88.51048520923521,35.13294191919192,42,145,144,461,42.764999,42.671001,0.052761528606190336,1.0
2017-03-17,41,301,77.07072247197247,25.25384983072483,33,192,101,484,42.6745,42.615501,-0.13006491223394315,-1.0
2017-03-18,95,135,30.587660533910533,13.183804112554112,12,54,47,174,42.6745,42.615501,-0.13006491223394315,-1.0
2017-03-19,23,180,25.2604797979798,3.4880321067821063,14,69,34,198,42.6745,42.615501,-0.13006491223394315,-1.0
2017-03-20,39,338,90.9316396103896,30.738376623376624,29,144,115,432,42.5755,42.848499,0.5467447162007902,1.0
2017-03-21,53,430,114.790284992785,35.17347222222222,43,268,159,1494,42.942001,42.16,-1.6068217465447276,-1.0
2017-03-22,32,614,72.61018759018759,18.99565355940356,33,227,92,587,42.0215,42.403,0.5763757115749576,1.0
2017-03-23,17,227,51.33536616161616,15.07276875901876,14,176,66,813,42.41,42.368999,-0.0801853642430875,-1.0
2017-03-24,11,257,61.17280663780664,21.19614177489177,25,119,92,383,42.584,42.280499,-0.20887913825862006,-1.0
2017-03-25,25,273,27.564733044733043,9.722388167388168,10,49,41,354,42.584,42.280499,-0.20887913825862006,-1.0
2017-03-26,14,152,37.20832611832612,12.249267676767676,18,48,51,171,42.584,42.280499,-0.20887913825862006,-1.0
2017-03-27,25,271,67.20929653679653,21.97069083694084,37,206,90,523,41.9035,42.341,0.14309433765198026,1.0
2017-03-28,59,474,108.8050054112554,41.50110389610389,38,339,172,817,42.587502,42.799999,1.0840532816891397,1.0
2017-03-29,119,1094,209.58029286916783,67.11110173160172,81,397,279,2153,42.952499,43.716,2.140189302340875,1.0
2017-03-30,63,503,122.2683281995782,38.7312049062049,48,226,172,716,43.747501,43.817001,0.2310389788635661,1.0
2017-03-31,103,825,169.64747614885115,51.86430519480519,71,290,222,953,43.849998,44.327,1.1639294985067568,1.0
2017-04-01,45,345,33.892276334776334,13.500075757575758,11,67,48,233,43.849998,44.327,1.1639294985067568,1.0
2017-04-02,11,179,35.31980519480519,11.998560606060606,9,54,52,174,43.849998,44.327,1.1639294985067568,1.0
2017-04-03,57,660,95.9541287878788,36.705056818181816,39,199,150,565,44.400002,44.5755,0.5606064024183904,1.0
2017-04-04,123,789,188.089291967292,54.67893975468975,80,313,250,931,44.575001,45.341499,1.718430527980619,1.0
2017-04-05,240,1518,302.0317402967403,85.94064033189034,126,625,398,1841,45.541,45.464001,0.27017633448775996,1.0
2017-04-06,104,820,160.1013167388167,61.265990259740256,52,420,234,1881,45.689999,44.914001,-1.2097483457296339,-1.0
2017-04-07,54,579,114.40573051948051,26.55515241702741,54,208,132,550,44.982498,44.743999,-0.3785055800305937,-1.0
2017-04-08,13,233,29.85523088023088,8.909426406926407,13,65,45,207,44.982498,44.743999,-0.3785055800305937,-1.0
2017-04-09,16,295,28.763546176046177,6.333621933621933,12,73,37,274,44.982498,44.743999,-0.3785055800305937,-1.0
2017-04-10,55,485,128.37544733044732,46.84560606060606,36,274,174,755,44.981499,45.352001,1.358845909146384,1.0
2017-04-11,57,475,93.94643065268065,27.448094035594035,42,218,128,592,45.352001,45.118,-0.5159662084149258,-1.0
2017-04-12,83,524,135.40335567210568,51.06155182780183,41,212,188,686,45.154499,44.811501,-0.6793275411144162,-1.0
2017-04-13,43,377,97.03897907647908,38.222716450216446,36,193,148,529,44.572498,44.233501,-1.2898474434052165,-1.0
2017-04-14,22,207,52.43180014430014,16.74223484848485,26,86,62,262,44.572498,44.233501,-1.2898474434052165,-1.0
2017-04-15,23,116,33.01986471861472,9.75280844155844,11,47,48,143,44.572498,44.233501,-1.2898474434052165,-1.0
2017-04-16,20,132,32.85712031024531,8.966638708513708,11,44,37,135,44.572498,44.233501,-1.2898474434052165,-1.0
2017-04-17,58,434,99.80904581529582,37.08489718614719,40,272,139,725,44.375,45.099499,1.9577876053717853,1.0
2017-04-18,30,297,82.60935064935065,23.55664862914863,38,178,105,504,45.0495,45.188999,0.19845009808202307,1.0
2017-04-19,38,860,90.6318253968254,34.59327380952381,33,208,121,1527,45.391998,44.959999,-0.5067605060249271,-1.0
2017-04-20,52,692,102.51041997354496,35.31978144540644,36,227,131,948,44.985001,45.103001,0.31806495369360577,1.0
2017-04-21,42,355,91.94636724386724,39.13272727272727,28,171,132,488,45.133499,44.926498,-0.3913331620660824,-1.0
2017-04-22,59,613,48.720563973063975,20.12848124098124,15,78,68,558,45.133499,44.926498,-0.3913331620660824,-1.0
2017-04-23,35,264,38.865295815295816,12.343398268398268,15,78,48,266,45.133499,44.926498,-0.3913331620660824,-1.0
2017-04-24,46,516,102.5998051948052,33.19428751803752,40,242,131,656,45.433998,45.370499,0.9882831285892796,1.0
2017-04-25,63,523,120.32102813852812,44.50970177970178,49,267,176,757,45.352001,45.381001,0.023147199681439138,1.0
