date,tweet_id,post_date,comment_num,retweet_num,like_num,Subjuctivity,Polarity,Class_sentiment_negative,Class_sentiment_neutral,Class_sentiment_positive,tweet_count,total_count_tweet
2016-11-03,3.359408914152037e+20,625271744067,27,138,231,88.64597222222223,29.144085497835498,42,258,123,423,561
2016-11-04,3.1463393429819707e+20,585393225312,31,105,193,100.9938455988456,27.760052308802308,53,220,123,396,501
2016-11-05,1.0174148626978275e+20,189227937289,9,68,102,24.862132034632033,3.572220418470419,15,85,28,128,196
2016-11-06,8.509125084621665e+19,158192677350,3,43,61,18.74135101010101,5.0970959595959595,12,70,25,107,150
2016-11-07,3.110945425585343e+20,578105193694,21,89,168,94.73197691197691,38.12029581529581,31,225,135,391,480
2016-11-08,2.3640848964474172e+20,439148163512,18,135,211,68.94455988455988,26.33833152958153,28,179,90,297,432
2016-11-09,2.994271007456154e+20,555990934192,39,170,232,80.67484307359307,22.529161255411257,46,230,100,376,546
2016-11-10,5.680802720132604e+20,1054380227842,141,334,659,188.91243807118806,49.99307088744589,102,389,222,713,1047
2016-11-11,3.6824028072112954e+20,683237082550,33,151,314,110.43374458874459,31.480781625781624,64,261,137,462,613
2016-11-12,1.0765053820598668e+20,199658609871,6,30,59,27.281453823953825,9.899264069264069,9,86,40,135,165
2016-11-13,1.2445563470725023e+20,230730791561,26,228,158,38.75673881673882,11.334260461760461,25,86,45,156,384
2016-11-14,5.595317949431762e+20,1036876092404,89,423,552,158.87815295815295,46.52623256373256,83,431,187,701,1124
2016-11-15,4.6953469702632374e+20,869780760098,50,250,240,127.97278198653198,41.332642496392495,66,351,171,588,838
2016-11-16,3.850621937675406e+20,713024438649,44,110,182,110.34309042809042,34.08347582972583,59,281,142,482,592
2016-11-17,4.851558189817541e+20,897992990327,36,330,399,140.45912698412698,57.60441919191919,62,350,195,607,937
2016-11-18,4.765721056595259e+20,881769288873,24,174,247,135.38692563388992,55.499773757988045,45,350,201,596,770
2016-11-19,1.7278712193516156e+20,319584014521,8,96,126,44.44179292929293,15.75239898989899,25,141,50,216,312
2016-11-20,1.6806882022530613e+20,310726073880,13,73,138,45.29841991341991,13.723225108225108,22,136,52,210,283
2016-11-21,5.4930360339028725e+20,1015104976895,50,328,540,214.33006373256373,56.66032768157768,74,403,209,686,1014
2016-11-22,5.7195112630684575e+20,1056591946381,53,211,366,236.5301893939394,54.953191738816734,83,393,238,714,925
2016-11-23,3.814719824714061e+20,704435455727,16,1057,221,123.93088413900914,24.78227362914863,67,286,123,476,1533
2016-11-24,2.4533476834237664e+20,452875868961,9,167,311,57.121852453102456,18.23132215007215,37,206,63,306,473
2016-11-25,3.7380036460685695e+20,689718049754,30,192,287,109.95579725829725,17.040971320346323,100,261,105,466,658
2016-11-26,1.5568231450590085e+20,287151541200,16,23,57,33.06497474747475,13.192113997113998,21,129,44,194,217
2016-11-27,1.5896481462093952e+20,293089490110,19,187,256,30.179772727272727,11.461515151515153,14,149,35,198,385
2016-11-28,5.381819991283171e+20,991832020209,49,1175,488,152.76567616642618,56.47909235209235,75,407,188,670,1845
2016-11-29,4.982336745027325e+20,917865848713,42,311,396,151.00950757575757,49.57041305916306,69,370,181,620,931
2016-11-30,4.68718042761741e+20,863141879691,47,168,243,146.3010227272727,30.475818001443,83,326,174,583,751
2016-12-01,5.5819820661820706e+20,1027536295361,53,237,394,161.13525613275613,51.39002585377585,68,425,201,694,931
2016-12-02,3.9992771886292835e+20,735901180631,38,204,307,119.79095598845599,44.72311568061568,36,293,168,497,701
2016-12-03,1.1592145076192849e+20,213230063855,6,31,57,37.803369408369406,11.154296536796537,11,88,45,144,175
2016-12-04,1.562505107937429e+20,287287009752,18,114,189,43.14290524290524,10.435050505050505,26,121,47,194,308
2016-12-05,6.269157406358623e+20,1152181969998,60,377,468,168.87056637806637,54.84502615440115,46,482,250,778,1155
2016-12-06,5.715394704434958e+20,1050049625116,65,252,353,194.56372474747474,75.05652958152957,43,380,286,709,961
2016-12-07,4.096986803424905e+20,752407944109,20,153,251,111.1429341029341,38.127965367965366,46,301,161,508,661
2016-12-08,4.2682934937613304e+20,783557748323,32,192,330,119.29689009139008,37.508641414141415,52,319,158,529,721
2016-12-09,3.2933909018429476e+20,604365227383,28,198,277,93.78387265512265,26.773757215007212,45,240,123,408,606
2016-12-10,1.397115683166119e+20,256278284130,11,251,117,38.58563852813853,16.42337121212121,14,108,51,173,424
2016-12-11,1.0907084131014923e+20,199997236513,6,31,55,32.759736652236654,6.11924062049062,20,74,41,135,166
2016-12-12,3.152397353194616e+20,577804649707,28,406,231,110.32037337662338,38.85896825396825,37,208,145,390,796
2016-12-13,3.897853048664234e+20,714150516076,35,129,287,116.52387218337218,37.463840728715724,45,280,157,482,611
2016-12-14,7.079174474508456e+20,1296511274333,62,370,440,194.3242839105339,87.65679022366523,57,484,334,875,1245
2016-12-15,5.131474195010739e+20,939465252251,38,285,361,145.172948024198,54.872049963924965,53,359,222,634,919
2016-12-16,3.660085660796246e+20,669816650574,26,143,201,106.20445346320346,37.84369769119769,47,264,141,452,595
2016-12-17,1.7092523493323004e+20,312695931189,12,92,96,46.83660353535353,17.274074675324677,12,142,57,211,303
2016-12-18,1.0941383565195094e+20,200079012742,11,126,81,35.256477272727274,7.560173160173161,20,78,37,135,261
2016-12-19,2.8785186113316907e+20,526165647553,29,155,252,86.19934704184703,34.76267045454546,30,208,117,355,510
2016-12-20,3.342185180656309e+20,610683913535,45,133,227,96.50696188071188,24.63260642135642,55,241,116,412,545
2016-12-21,3.116456568415785e+20,569214744751,44,163,299,90.63311688311688,28.497853535353535,33,236,115,384,547
2016-12-22,3.3452447555533485e+20,610756859493,37,168,200,74.09233525733525,26.751891233766234,30,278,104,412,580
2016-12-23,2.4693959556278646e+20,450680819644,43,115,209,67.09003787878788,22.761242784992785,32,186,86,304,419
2016-12-24,1.0238719648587992e+20,186804216650,31,45,146,32.6479834054834,13.578252164502164,8,70,48,126,171
2016-12-25,1.3090597631218144e+20,238712847707,9,46,95,37.34735209235209,8.897328643578643,14,99,48,161,207
2016-12-26,1.4152400325118573e+20,257999237270,11,23,79,39.721481851481855,11.393717532467532,29,94,51,174,197
2016-12-27,3.784050094212083e+20,689527047657,39,194,323,111.11052308802309,67.31149621212121,54,242,169,465,659
2016-12-28,4.420590199729433e+20,805232474394,51,237,365,123.56365019240019,67.62980339105339,44,313,186,543,780
2016-12-29,5.2125203945559785e+20,949130554042,58,359,448,154.86716089466088,63.18784451659452,69,369,202,640,999
2016-12-30,4.522305004370803e+20,823123564003,49,372,424,125.11189033189034,45.24533008658008,50,331,174,555,927
2016-12-31,1.4428109429795727e+20,262523083909,12,70,109,45.10896103896104,11.892752525252524,14,110,53,177,247
2017-01-01,1.2885695864472106e+20,234357818895,15,76,104,32.78415945165945,13.706298701298701,11,103,44,158,234
2017-01-02,1.8602410154780918e+20,338205976077,10,63,84,48.677032828282826,17.385151515151513,19,137,72,228,291
2017-01-03,4.5549396045795394e+20,827768138433,70,901,1277,144.28139887889887,39.149621212121204,50,321,187,558,1459
2017-01-04,5.1203524261157955e+20,930178243774,58,262,404,130.5408207070707,35.36641233766233,69,390,168,627,889
2017-01-05,9.028003012698606e+20,1639407011473,115,426,870,264.0359262080512,83.00549177211677,129,616,360,1105,1531
2017-01-06,6.195609815937557e+20,1124651759311,76,283,509,178.72864177489177,53.5978382034632,75,463,220,758,1041
2017-01-07,2.224171661088257e+20,403591497688,23,163,210,59.771601731601734,17.11005411255411,27,170,75,272,435
2017-01-08,1.8815470726018184e+20,341291622019,21,130,181,54.4978373015873,18.36353354978355,22,135,73,230,360
2017-01-09,4.215029986998951e+20,764244157718,32,210,365,117.77217893217893,36.38887806637806,53,320,142,515,725
2017-01-10,3.340723672735137e+20,605493728572,30,106,223,93.50914682539683,37.8418759018759,24,253,131,408,514
2017-01-11,4.194267988245993e+20,759882648181,56,196,383,105.68457371332372,33.68121663059163,42,327,143,512,708
2017-01-12,8.548069555207022e+20,1548056737798,219,1331,951,244.7319191919192,81.93295544733044,86,605,352,1043,2374
2017-01-13,5.550611499130746e+20,1004878168187,68,206,425,175.33723665223664,48.92259289321789,65,381,231,677,883
2017-01-14,1.533829599531241e+20,277581487542,19,130,241,44.40138528138528,14.915714285714285,13,119,55,187,317
2017-01-15,2.125413244293728e+20,384482058868,6,72,135,60.67444444444445,16.74956349206349,30,151,78,259,331
2017-01-16,2.0770478781980996e+20,375595928856,12,79,161,53.84312770562771,16.186805555555555,14,168,71,253,332
2017-01-17,2.9815087951209556e+20,538931804667,16,130,206,83.2417316017316,28.75310064935065,33,218,112,363,493
2017-01-18,3.689549853727522e+20,666652626753,35,204,342,103.60055735930736,27.947191558441556,59,247,143,449,653
2017-01-19,3.707562210561878e+20,669659744756,59,225,371,122.61409632034632,39.70347763347763,41,262,148,451,676
2017-01-20,3.108765616722155e+20,561298368341,30,115,189,87.0997126022126,41.59669552669553,28,220,130,378,493
2017-01-21,1.9581928151902116e+20,353429678707,13,67,89,58.15656926406926,23.082130230880228,13,143,82,238,305
2017-01-22,1.4158612451375663e+20,255436378181,2,65,89,53.232175324675325,11.541390692640693,25,93,54,172,237
2017-01-23,4.150606920330618e+20,748531007414,51,224,372,108.01280122655122,37.24289862914863,45,300,159,504,728
2017-01-24,4.358380925830822e+20,785705600086,54,179,364,115.16569264069264,52.51989538239538,44,296,189,529,708
2017-01-25,4.220228138317619e+20,760501586401,49,171,411,138.70754605579606,71.20275396825397,37,263,212,512,683
2017-01-26,3.710811797712672e+20,668448385985,32,118,259,115.65453823953824,50.55866522366522,25,250,175,450,568
2017-01-27,3.316341312979207e+20,597179397976,49,197,339,88.35747344322344,28.41490404040404,23,260,119,402,599
2017-01-28,1.58460050771264e+20,285236135188,22,71,160,48.42963564213564,12.073493867243865,17,114,61,192,263
2017-01-29,1.3624001815842515e+20,245139922280,27,124,228,37.758419913419914,13.236114718614719,13,97,55,165,289
2017-01-30,3.469506829077312e+20,624030177985,36,253,368,117.63207070707071,48.245111832611826,31,219,170,420,673
2017-01-31,4.727162626938423e+20,849917944875,52,219,312,136.47266774891776,54.94753472222222,34,326,212,572,791
2017-02-01,4.7457497832953715e+20,852938767186,48,174,346,150.88606782106783,66.54151875901876,42,290,242,574,748
2017-02-02,1.2648144352920407e+21,2272183935980,323,1143,2165,378.38456846790774,92.59738973922902,199,853,477,1529,2672
2017-02-03,1.0476096347096939e+21,1881434677834,177,746,1265,266.909329004329,61.383012265512264,154,797,315,1266,2012
2017-02-04,1.9039932625194526e+20,341826780890,12,171,191,55.57403318903319,16.398991702741704,20,136,74,230,401
2017-02-05,1.9877512067224175e+20,356712075628,28,65,133,55.632669552669554,21.257665945165943,16,148,76,240,305
2017-02-06,3.314406213213992e+20,594555591658,61,136,234,96.45087211399711,28.868366702741703,45,228,127,400,536
2017-02-07,3.780050360940328e+20,677832171820,115,159,279,90.72486291486291,28.92518217893218,35,291,130,456,615
2017-02-08,3.881221765619605e+20,695710305752,52,162,350,98.5479310966811,25.738690476190474,44,300,124,468,630
2017-02-09,3.5345144027013395e+20,633313089157,44,121,256,96.48921753246753,29.7087316017316,32,260,134,426,547
2017-02-10,3.5526240959681246e+20,636322527852,35,153,278,96.48596237096237,30.088217615717614,41,261,126,428,581
2017-02-11,9.05096955321783e+19,162062205192,23,40,71,29.289181096681098,4.271082251082251,12,66,31,109,149
2017-02-12,1.0301292103922916e+20,184375731058,26,77,110,32.68639249639249,7.131230158730158,14,69,41,124,201
2017-02-13,4.330268119253227e+20,774724658759,127,155,296,131.9191829004329,45.872534271284266,38,307,176,521,676
2017-02-14,4.082657784565323e+20,730156119101,47,159,310,104.51022943722944,23.403185064935062,43,332,116,491,650
2017-02-15,4.2592007169466165e+20,761430765066,42,106,266,113.58243686868687,38.264494949494946,33,310,169,512,618
2017-02-16,3.33720771003696e+20,596388056682,55,1010,351,96.22417027417028,36.73403679653679,26,237,138,401,1411
2017-02-17,4.004767796758546e+20,715410727342,59,199,413,132.1477489177489,53.75174873737374,37,267,177,481,680
2017-02-18,1.607523689614639e+20,287071501415,22,68,187,45.037673160173156,11.413607503607503,16,114,63,193,261
2017-02-19,1.2082807864853958e+20,215688730078,8,64,145,38.92301406926407,15.026174242424242,6,84,55,145,209
2017-02-20,2.6593625019995033e+20,474542499665,27,77,139,73.1788023088023,27.209175685425684,19,186,114,319,396
2017-02-21,4.512197947714855e+20,804838903344,77,215,538,145.88367965367965,54.02095238095238,42,289,210,541,756
2017-02-22,3.838146047448106e+20,684372620808,61,145,303,124.66707431457431,43.47468344155844,44,237,179,460,605
2017-02-23,3.2805846779307046e+20,584727378593,39,129,196,103.31904256854257,35.30965512265512,45,214,134,393,522
2017-02-24,2.881155236617359e+20,513340159845,46,98,288,84.50404761904763,18.673026695526694,50,185,110,345,443
2017-02-25,1.1947063223121609e+20,212787419684,18,82,132,31.685844155844155,7.428538961038961,14,87,42,143,225
2017-02-26,1.1200240884945471e+20,199407341709,16,60,124,32.846020923520925,11.400340007215007,16,74,44,134,194
2017-02-27,4.24799953832816e+20,756008368272,101,123,336,124.52486808561808,56.89698556998557,58,263,187,508,631
2017-02-28,5.412825454858625e+20,962928043674,216,234,524,170.09924639249638,31.618795634920634,94,366,187,647,881
2017-03-01,4.870717992852488e+20,866228921265,41,196,378,146.9851139138639,28.635949374699372,83,326,173,582,778
2017-03-02,4.1614491727699214e+20,739767662035,41,102,265,104.52821789321789,23.04724206349206,53,324,120,497,599
2017-03-03,4.7997354892459514e+20,852937051732,36,155,395,111.57139249639249,23.690512265512265,68,375,130,573,728
2017-03-04,1.6843693381850032e+20,299214324231,5,63,126,61.040009018759015,11.610369769119767,26,97,78,201,264
2017-03-05,2.0791519795209775e+20,369201919663,31,43,127,61.34304112554113,17.775757575757574,34,134,80,248,291
2017-03-06,3.2040166779252716e+20,568724670507,30,99,231,82.90161616161616,33.006852453102454,37,219,126,382,481
2017-03-07,3.6417103564336785e+20,646179519653,23,109,207,97.6330992063492,37.9804402056277,37,251,146,434,543
2017-03-08,3.928695938613889e+20,696842178247,30,216,349,110.0203823953824,36.40866883116883,44,283,141,468,684
2017-03-09,2.5195510499218722e+20,446721270381,31,128,235,73.21140331890332,24.086782106782106,30,181,89,300,428
2017-03-10,2.4785548934067015e+20,439299670961,31,105,240,81.83618506493507,28.43275432900433,31,162,102,295,400
2017-03-11,8.74136911666404e+19,154879885350,11,89,108,24.983686868686867,8.401414141414142,13,58,33,104,193
2017-03-12,6.979257019664796e+19,123613148278,17,101,106,16.995004995004994,7.748280885780885,5,51,27,83,184
2017-03-13,1.5143666268522834e+20,268095609291,42,119,215,39.544588744588744,14.63051948051948,13,112,55,180,299
2017-03-14,1.9441441731246988e+20,344072888158,44,65,191,50.819617604617605,20.822431457431456,18,137,76,231,296
2017-03-15,3.022868385328117e+20,534762554236,40,104,295,104.53345057720058,30.96395202020202,45,192,122,359,463
2017-03-16,2.7882334957301406e+20,493081043273,58,130,314,88.51048520923521,35.13294191919192,42,145,144,331,461
2017-03-17,2.7472618011808743e+20,485660027077,41,158,301,77.07072247197247,25.25384983072483,33,192,101,326,484
2017-03-18,9.526381982090625e+19,168351016646,95,61,135,30.587660533910533,13.183804112554112,12,54,47,113,174
2017-03-19,9.8684246498623e+19,174321849812,23,81,180,25.260479797979798,3.4880321067821063,14,69,34,117,198
2017-03-20,2.4303247519510423e+20,429127929978,39,144,338,90.93163961038961,30.738376623376624,29,144,115,288,432
2017-03-21,3.9676898526858084e+20,700349535551,53,1024,430,114.79028499278499,35.17347222222222,43,268,159,470,1494
2017-03-22,2.972807010693492e+20,524547153246,32,235,614,72.61018759018759,18.99565355940356,33,227,92,352,587
2017-03-23,2.1629756407166095e+20,381511111268,17,557,227,51.33536616161616,15.072768759018759,14,176,66,256,813
2017-03-24,1.9948273183980542e+20,351725443378,11,147,257,61.17280663780664,21.19614177489177,25,119,92,236,383
2017-03-25,8.456044139388207e+19,149044277699,25,254,273,27.564733044733043,9.722388167388168,10,49,41,100,354
2017-03-26,9.897849365258713e+19,174392003793,14,54,152,37.20832611832612,12.249267676767676,18,48,51,117,171
2017-03-27,2.8183528533894627e+20,496376814668,25,190,271,67.20929653679653,21.970690836940836,37,206,90,333,523
2017-03-28,4.648543086019791e+20,818400304559,59,268,474,108.80500541125541,41.50110389610389,38,339,172,549,817
2017-03-29,6.412603308102772e+20,1128536452342,119,1396,1094,209.58029286916786,67.11110173160172,81,397,279,757,2153
2017-03-30,3.7795767755094753e+20,664932530914,63,270,503,122.26832819957819,38.7312049062049,48,226,172,446,716
2017-03-31,4.9427974775416796e+20,869236265069,103,370,825,169.64747614885115,51.86430519480519,71,290,222,583,953
